ALC1T5ABKIUE	2
ALCPGPP1PT1T2	2
ALDB32UJFPJ4L	3
ALE2HZ8A8YY1C	1
ALEGCVICTOE3A	1
ALEUNN0XEUQUC	1
ALF0FIBIU01YE	1
ALFRMOGTO1K4M	3
ALHT04YCF2EW6	3
ALIVDRQGLL96X	1
ALJJHGNA3U1IM	0
ALMN25HZ0AG3V	0
ALO1VBHNHAS41	0
ALSJJGTYWMHCA	3
ALUYO5LFOZ65L	1
ALW2YYKLOGLFA	2
ALWI87QA04OIT	0
ALX0IQIMB3VVJ	0
ALZ06EAHW1KFO	1
ALZNT57WHMMJP	0
AM0AGUN3505JN	1
AM2P1OBZXGUQL	1
AM2YKKOFC5KQ8	0
AM3VL5MFXL41V	0
AM3WQEAA2ZRC1	1
AM5NIO9CF7R6W	1
AM7BKAD5QRBT3	0
AM7PAACCTW5JA	1
AM7UJPW3PI6R9	3
AM8C4SEC6IM7M	0
AMCYNFYX2VPQG	0
AMDWUSDPX48AB	0
AMEYEQ3DGT9RU	2
AMEZZER4C8SZ3	1
AMF3MGSAZK7Q0	0
AMF52EZBA31WQ	0
AMFEHZVA3L2TI	0
AMGTFGB0QOUJU	2
AMH34DUPANIZZ	3
AMHIEUV2DVI3S	1
AMLBYKOY6UXCB	1
AMM0KGRWZSG4B	0
AMND5JWE3QGLB	0
AMNT2KFM5KQXB	0
AMON2QNCTNFXN	2
AMOZULBUH2JIO	3
AMQ7Z3509GPBJ	1
AMQYYAV8Z9I6P	3
AMQZWPW1PTBX2	0
AMR5GH7SIZYNA	1
AMRCP8I4BCLPW	2
AMRO7ZED20X7Y	2
AMRP0GD0MR54G	1
AMSD8XFDJ6JSR	3
AMT29JS8W10YW	0
AMTRIHW52GLJF	1
AMUID0H2KID5M	1
AMWJHWNU7LEOH	0
AMYT1CKHY6L9Y	3
AMZ2T334DTCVG	1
AN0NL8U1I4929	3
AN1ZWSP5YUVZO	1
AN2HXTKZU48X9	3
AN3QQSMSA80DR	0
AN4TG3XIUDUYL	0
AN4XYYUZS2O48	0
AN7D4ISJ75IE0	1
AN7PMIKGQ1ETW	2
AN7SH5IZPLPD4	0
ANBEF6WBF24PB	0
ANCE5WJO7QU4Y	0
ANCOYPEDP0KTV	0
ANCZI0FHUWENF	1
AND2MLPXGPTU8	0
ANERRVQLPWSQJ	0
ANF52B4EYP9RG	1
ANG1IAGZ5ED5P	3
ANHT5VTUF95C2	0
ANJH43K5Z4LGW	1
ANJPD89UHDXFV	1
ANKJV8GEQXL22	1
ANLUCEE0PSQX7	0
ANMXGSAPW7S30	0
ANNACWI3B45NA	1
ANO0RXD1LFCQW	1
ANOHGVWM8P6U8	2
ANOXMQWCAFGVM	0
ANPUEDIHX18H0	1
ANPZ1FZJ3CNP6	0
ANQOEHRTBYCSV	1
ANSFFSC7WLVAU	1
ANSIFHFV7O9TU	1
ANTD7V8QDU4F8	3
ANW2BGM8JU0XS	3
ANW62XOZDRJYE	0
ANWLHX547HUAQ	1
ANXK2FWN5DC3A	1
ANZTB1R1FOVZN	3
AO03FOKETJOKL	1
AO194R4Z4K5Q4	0
AO1D53RS42EH4	0
AO2GWLCE9HXA3	1
AO2GZG0N16FCD	1
AO3PSYXLS789T	0
AO43NYV6UR5TW	1
AO449YOTW2PCT	3
AO4YILECEI60V	0
AO5K3Y84BISA2	3
AO6BS2NVR9RH4	0
AO7CB0ORJNMZ	1
AO84KHY4RD89J	1
AO8IJFK6594RB	1
AOABODRERCA9W	1
AOAMT5CROAI1H	1
AOAV7YRGTS2BF	3
AOB5DWU54V3TS	2
AOBEUKTNEKY0G	0
AOC4Y64MYX3LQ	1
AOCV8FF8EOGPN	3
AOD9XZM38NRBZ	0
AOEGEPKUXET8A	1
AOGRYJFBL1G49	1
AOHG0UAMVNL8N	3
AOITINUD2FBNH	3
AOJQSBQLJ4OQG	1
AOLDIYMV8O0W	0
AOLGY0TTWHKRY	0
AOMBD35TCWUA6	0
AOMLI5VSO5675	0
AOMUEIHGPO17D	2
AON93VWBAN10U	2
AOO9WLONQE774	3
AOOW25GF0KR1G	0
AOP47MMLPAN4R	1
AOREJ6M604G7P	0
AOSOG740HXN9P	1
AOU1B0ZO5A2Z7	1
AOUUDODOZZYQL	3
AOZ2EEZ9O0LCJ	0
AP00U4ML1Z9GQ	1
AP3F08PKII6DD	0
AP4IIC6Q4PCPR	1
AP7MUE0N28FZB	1
AP9X34VJ8NWOF	0
APAH50K8XSJT0	1
APBJDB256YBG4	0
APBUI5BC7YD4O	1
APERJHBEYJ4SK	1
APH4EG6DRPMCT	0
APHHRQCV0TYMF	0
APHZO7B1EJBZ1	3
APIGLZZS13RJT	1
APJ27CG41UEVM	1
APJP2VPZWMOIQ	1
APKHV8UPAMFY5	1
APL32S06CLWU3	3
APL767KVWQCY4	1
APLTCX7H7J03V	3
APM86IKM8QP0R	3
APNWE1NHB5YYX	1
APPUSX8RBBJ6K	0
APRM44HMG8C84	0
APRM9DFOTGY4R	1
APRMENT0GOWMH	1
APSEZQ5V207Y6	1
APSQVMFRP6HAG	3
APT3VPFNEMKR3	2
APTQFUSWWCQFN	1
APVLI8PO3OAPN	0
APWEMNLR9FX14	3
APWOIZH8KN3L3	1
APWUKAV5TTKOA	3
APXD5B0GV982O	0
APYHSY5CVS48I	1
APZ0AVU4MJEPU	1
APZ4P3IC9H5WF	1
APZZH41SKNJGE	2
AQ1XULTXP085O	1
AQ27G5KNK1E1V	0
AQ2GRF95WRNV4	1
AQ2RJC9Z25A09	3
AQ3E6VK0BN5P0	3
AQ3KRL08S98UC	1
AQ40BIHNP7Z6G	2
AQ4LEUO1VMJ9W	0
AQ4UOFVNR6QY3	1
AQ709QESYGQ1S	1
AQ8DZOZDL0HCL	3
AQBDG504UBD5J	1
AQELZM3HPNX8O	0
AQG9DHMWQWQFQ	3
AQGJ6JCQHW3SL	0
AQHXS6HGXLFOI	2
AQI5VAS93VYJC	3
AQIALKV98UVE7	1
AQIZIZ5QRBNSQ	0
AQJ4C4IIERHII	1
AQJM3ML99LIT1	3
AQK76URE0WTU5	0
AQKEVW0K7ROW2	0
AQKPPA1E72L6P	1
AQL6N840FZMXI	2
AQM1BHXQYPQG2	0
AQMUHWS43GFI1	0
AQNDFZ25P7G33	1
AQNYU0FAHTLFC	3
AQOFLJ2IOMOO8	0
AQQ66JLSGY7T8	0
AQQ6NLEH6NA25	0
AQQGYZBFHIPBR	1
AQQW1FMOCFK5Z	0
AQRFEV9MY4JOT	1
AQSQ1TLOWTWVV	1
AQTDLVF2QYIOK	0
AQTKDM8P5SZV2	1
AQWKIM4B3XSW2	3
AQXG8FJANG281	1
AQY5SO6CY1IGJ	0
AQYN32KSZCOVN	1
AQYV8LPD68CGL	1
AQYVFWLLCZOXS	3
AQYY2OH4BRCZG	3
AQYYG09O1KV62	3
AQZF1VMGYSBBL	0
AQZQE5TS5FE4N	0
AR0Z2AVWQ8F1Q	3
AR1419TJAI1Z8	2
AR16U0KP4VD8R	3
AR26CU6QB26L	0
AR2V6KHGB2BKM	1
AR5TEL2TAIA1C	3
AR62PBHTBXIF9	1
AR701NWMHZGR2	0
AR8FKPQTWL3UC	0
AR9PYSGCC4A0C	1
ARAT4C6VUDUF7	2
ARCNX80X9JYI2	1
ARCXVZIY4QEO5	0
ARD0W6U2KN9MV	3
AREMQGGF4IGDN	1
ARFUQAF36NUFH	3
ARG4FWI9MFWVO	3
ARGSBKB6URF10	2
ARHRAJZ1GXU58	3
ARI42YYJ0QCTQ	1
ARIOULB7R4WTV	1
ARJ3Y8ZRV3WWQ	1
ARJ771PHHPW69	1
ARJDSIGYCMZ5R	1
ARKJXTG3MA6UF	1
ARKRKPLKDVB4A	1
ARLKV3PDAKQ65	1
ARNY0FUYM4ZG	3
ARO9OZS14HV4	0
AROA6VMK9QSB7	1
ARPUVNKS9MBEE	1
ARQ4L6BMH41SX	1
ARQSUGTXUFO0A	2
ARQVWC9U6U46A	1
ARSVYME8NM4J1	1
ARSXOHFV9HG6C	1
ARSZW27UETJAY	3
ARTDONNYC91E0	3
ARTXAWD584MAC	0
ARUE5AXR1K0XG	3
ARUWE49F6B5WR	1
ARXIGHAWK0B7Q	1
ARY42ED8FM4A4	1
ARYAVAJPECXKS	1
ARZ8J4NMQ0US5	0
ARZDOU921Y1P5	1
AS0Z2EKE587CW	3
AS1CYOUZE86G3	3
AS1I8JXXD0CM8	0
AS23OA2CJ9B4H	0
AS2JDYZCS8E0B	1
AS3EZZ9SBS5S8	3
AS3M6M3KFZY47	0
AS3MQURT4VXU4	3
AS4URFO7F2O89	1
AS55HGGR5JOJT	0
AS5A2TI7GHSS4	3
AS5RF13A4STQ5	1
AS690ZYXA6XCF	2
AS7YPRH7A7G5Q	1
AS96Q80OXS7HS	0
AS9DIBSZPUJKB	1
ASA3QBJ9GM3CJ	2
ASBMILXOJQRRT	3
ASCPLPTZA5JDH	3
ASCZLT6EAHERE	3
ASDKFBPOIQJK4	3
ASEW08C24UFWZ	3
ASFVAN2NQ9Q06	1
ASFZ4VSL6ZX3F	3
ASG1KIOZDWEHC	3
ASGKP8FDPZ30C	1
ASH1CVL48HMY9	0
ASH85IEL943AL	0
ASIE2Y0NNWZDM	3
ASIZ95477NASM	1
ASJA756Y774AL	1
ASJUJB13I0CXH	1
ASL42Q7LYJWFV	3
ASLE4JJ37ZAOW	1
ASNF2DP3BTADD	1
ASP9ZO2ST57ZO	2
ASR4JHN1LYEH6	1
ASREPDUX07ZBE	3
ASSCM10AMCLWJ	3
ASSQO7HOW3H1I	0
ASUW1OMWDO4YS	0
ASVDMYBLUIVSH	3
ASVMSFESKIC7M	0
ASXYC8ECP5A2Z	0
ASYJNKC8X8CI7	0
ASYQ98QGLG86A	0
ASYXZ0M6H6PBT	3
ASYYFNL5ENDJE	3
ASZB7GZXIUIT2	1
ASZBBEZT2GTQ9	0
ASZEH8XP0VFF2	2
AT2C2LE4LBLHF	0
AT4Y8DBEEKGV4	3
AT5TTJX3RUQZI	3
AT6QHLT5IJRC4	0
AT7GHJNZX68ZK	1
AT7T0CPPCNRA1	1
AT8PQRM3HXOWC	1
ATA8T0FOMGN5W	1
ATAOFHN60Y08K	3
ATB33FX8MV50A	1
ATDS5LPF2JL6	1
ATEFC8YP9UUD1	1
ATF50E2DDXCOC	1
ATFKJLL0D641Z	3
ATG38MK0X3S7W	0
ATHFACGRSWHXT	0
ATJ7T95HMN12D	1
ATJKKEWPK0O2G	0
ATK3R3K5FLBE3	1
ATKBC3OEPC2UU	0
ATKPPHQTVFPTP	3
ATNDZWKJYBU9Y	3
ATNTZ5623MU58	0
ATP2Y053GDQ75	1
ATPCIS7FFNJSS	1
ATSNUMMG8KJVM	0
ATV79G6J5Y7VY	2
ATWDCYVND935I	1
ATXG8CZXLS0ZL	3
ATY2GPXM5KOVM	1
AU1LLNZYUX8MM	0
AU2AGZPL5ZX2A	1
AU2J32U2ZD37X	0
AU4KADTG2LKB8	2
AU52ECKTZG49O	2
AU5B3AJTZFYIQ	0
AU605Z6OSYDMI	2
AU6DXQENFV3AO	3
AU6GAPS5YQY3M	3
AU7JGPGKP5M6Z	2
AU8BUZFVPCZMN	1
AU97TIT5QC74	2
AUAMQCYM2S7KT	1
AUCF1BCZROFB7	0
AUD1JPCPUQZRY	1
AUE0Y5F05SI7T	0
AUEXD60LCPSMW	3
AUFATM46AUXP1	3
AUFQ2DN4G1UR5	0
AUGIN02JXHF8V	0
AUH6WGIC7M6ZZ	1
AUHO0IIN9THFN	1
AUKNNCG89ATXO	1
AUM9OVDBGMP6N	1
AUMIWTCGYSUVX	3
AUPSF2LYKO2ZW	0
AUR6QO5DJB56	1
AURQ3S1FYW9DJ	0
AUS91AXFGUS7U	1
AUTPE2O5W63HQ	3
AUUEIFVY1CGBL	2
AUUFQ02CPZS0T	0
AUV6SCWVC0IS2	2
AUVVZVQ8N4RYW	0
AUYIA2AJKAPWR	1
AUYUYAS4W9RX1	3
AUYWXPRPUCCDN	1
AUZ8ZQMGHH57V	2
AUZW5QVJAU3GM	1
AV0VTM4ZHBOEL	0
AV1QPV28N5XNR	0
AV2KGC76804ZR	1
AV3AUFSA1DXVZ	1
AV410VQUE6QSN	1
AV49HBUTRNQDV	1
AV4IYRP2JQQ6G	1
AV53F95L890PI	2
AV54CIZPVCFX7	0
AV68EAVESMFB1	1
AV7E4VN2EKTOE	1
AV8FJOT9U9HXY	1
AV8P41HEN0AMT	2
AV9K5AYYVFA9	0
AV9X330TSNAG1	3
AVA02X16CWZLC	3
AVCLZD6OSWV0I	2
AVD4SILZ5H3L4	3
AVDPQTYU96NGI	0
AVENZHG2X8EKH	2
AVG0EHF4KM94I	0
AVGGNSSM4M9K	2
AVGH1EW1AYS4P	1
AVGRPJV04W6YW	0
AVH5S2CCPMP5I	3
AVHVTBN0MG5AZ	2
AVIA07ZGR8GZS	0
AVK64BFN0FNTQ	3
AVKFCOBOMMS6V	2
AVKH0KEZ1N24N	0
AVLF6BNSJINWP	0
AVLLVM1W48M00	2
AVM3G52ZUO978	3
AVMU5448N1WDL	0
AVNFB3JMN7SFN	0
AVNFV4UZ7O5EL	1
AVO8RXO1Z85Z3	1
AVPYH46EFAJUC	2
AVRAT9BBYQKKE	3
AVRSUV2ZTNJPY	1
AVSB9WUYZ8FQ6	1
AVSM60QK0M30Y	0
AVT6SKH74CGS7	1
AVTD2ZV9AUE3H	0
AVU1ILDDYW301	3
AVUYQ5OVFFWVI	1
AVW9P34UG7XSM	3
AVX7BKD3XRUGE	0
AVXEORTO113VS	3
AVXWQBEV3FUZW	1
AVZX8Y9QZHQT1	2
AW0F5WO40SHW0	2
AW0Q1DSLQA22V	3
AW19TQSUT8DZQ	3
AW1WA3R75S6IX	1
AW35DKZB8F0B9	0
AW4JE5JOOO930	0
AW74QZOCFWSMO	0
AW7PSS17RGM6P	3
AW7QSSX44418H	3
AW8N8CCY0I2UV	3
AWCAEMH383JY9	0
AWDDS4ABP4U7Q	1
AWE37O06OGAGN	1
AWEKEF7AYKZCB	1
AWGB1DWZ6U1FP	1
AWJKD1JSMKD9W	0
AWK7BS68QRF0F	0
AWKMRH9NIMLDT	1
AWKYBY7Y3E5VN	0
AWN87V7EMXF69	1
AWND2PX20RHWH	0
AWNJSJXQQHQNZ	0
AWNM26TST5TZT	0
AWPS3AU2EC4VS	1
AWQVZZB4UR55M	1
AWQWVFKC2RRN	3
AWRHVD1SXGSCY	3
AWS3N2TGYV232	1
AWSV4OF0ZOUKW	0
AWTOZXN8QZ5KH	2
AWU6ZWDUHDYTW	1
AWUF5GL6Q47R9	1
AWXM1CJ0F4SYY	0
AWY86J40OOOY3	0
AWYMGAG0KFYON	0
AWZJH452ZADA7	1
AX0DSLVHPZOB2	0
AX0DVHDY2J2UE	1
AX0L760ZHIZ67	1
AX0N1OJBSVJSC	1
AX13U5G896J1Z	0
AX3DFDQSEFUBW	3
AX3MHYS57PZBQ	2
AX3NM18HYF4DV	3
AX3ZM4167HTYD	1
AX58TU59E4ZSQ	1
AX5DURTJCLGMR	1
AX6JQPS6A7184	1
AX6Z93GUFDE1D	1
AXBGYVVO9C1DI	0
AXD8FHZRS5DV5	1
AXDYN195334LU	0
AXFHGOQHD7HNC	1
AXGDDPQS571TY	1
AXHO3E10QHF1S	3
AXIC1G534LXLP	1
AXKNMOECIV3ZA	1
AXKTC9FEVLY0W	3
AXL19PWYTC7GO	2
AXL7CZ1MI6KXP	3
AXLQWA6S9HVP2	0
AXLUHXWGVV68G	1
AXMKAORHPBHXA	1
AXNIPH95JFA	3
AXNNJB5BWPFRM	3
AXPBDHZ0ZXX3E	3
AXQE6BYU93DEH	0
AXS4UWR0FYRSG	1
AXSA8A06M0PR0	3
AXTF773YFSCN2	2
AXU349ZXVKIC5	1
AXW988UR1O5CE	0
AXWC4RD8UZVXI	1
AXWQGFSVTLYJE	0
AXY7PBP18XJJ0	1
AY021C8WVRSWY	2
AY094PIVYYGUP	1
AY0KRV7SNKLVH	1
AY2ROA3QBEGWD	1
AY2XE03OKCAGA	1
AY3HITUOV2UZD	0
AY40AUGYLQ7WX	0
AY4FDXMBMTOIJ	3
AY4YHX2TTBF8Z	1
AY6DR5S7ZIVWC	2
AY6F6J9UOBFQW	0
AY6GPNMHZC4YK	1
AYC0XQ49O5N3G	3
AYCZ1JT9ZK2FV	0
AYDFENIJEJHDL	1
AYE7P1MSRG75	0
AYFY88FOJTDFM	2
AYG373EDCD7E3	0
AYGS2GKR3PEEE	1
AYH5DAYXJCHSY	1
AYHI6N24E51XG	1
AYHPVK4NTYQB	0
AYIPQZVZ65FVA	3
AYJ2SUARBHXDF	3
AYJANEHH1QYF2	2
AYKPM8KRER4TI	3
AYL0DJQ6DJFYH	0
AYL8AYACL8ALM	0
AYN6RIP4I28DR	2
AYNHWVWXWHB2A	1
AYO05NGM2EX8T	3
AYP4R3K5BMC91	0
AYPF8LVUFBBC3	1
AYPKYR6Y4RPH4	2
AYPOPFZCKRPAH	2
AYXAZNPV1EQ6I	0
AYXNHI4OJL4PE	3
AYXOYE0VPR4GN	1
AZ16Z7DIK5HGO	1
AZ1WFZ8SI40BO	0
AZ314RZ3VJSJ6	1
AZ4AVP5DYOSX3	3
AZ4B6QL1K5674	2
AZ4Y5MYBPAA9A	0
AZ4Z5GF45C836	1
AZ50852ZXJ163	1
AZ54V6YQC0CAK	3
AZ5WEIETJKEOC	1
AZ722V85MXJ6Y	1
AZ784ADTYFNAP	1
AZ837LBSJLMUK	3
AZ97F7V58V634	1
AZAV2SIHOKH8N	3
AZB5SUIZRSZZ	1
AZBAVFINZ7M1D	2
AZBMAT9K1YUD1	2
AZBOSZ46HRP4A	1
AZCG4AS40X55P	0
AZFGCMWGCT1HG	0
AZFJSQQV5OOZS	0
AZGDWJ7YDETUV	2
AZGFIBEPXL8VT	3
AZGM1NPDZFM7B	1
AZGR6DS9EJOBU	1
AZHPIBVMJEMS7	0
AZI206H8O5OUX	0
AZI6FJVNU73QU	1
AZITQ3B1HTYCR	2
AZJEC9WIT26ZD	1
AZJWR5QHCC7RQ	3
AZJZJASH3Q5KZ	3
AZKDX7I05QBC3	1
AZM6G4LFLP2XC	1
AZMKYD3S76ZMV	1
AZNS7TH82KH9K	0
AZNSAA7E32NYR	0
AZOW5RYV11EPD	3
AZPU73G6DBPJ6	1
AZQMCPLOMGEUX	3
AZSKQWQM6BJDF	1
AZSZN38S1LZPB	3
AZY9N8RKSHY25	0
AZYSHS9D1PDCZ	0
AZZANAELY4O62	0
